ride_id,pickup_location,dropoff_location,booking_time,ride_time_minutes,driver_rating,passenger_rating,cancellation_reason,ride_fare,cancellation_status
dee34c35-f130-40db-9723-e07b89dce21f,Goldenville,North Corey,2025-03-16 06:45:52.504040,19,3.6,3.9,Changed Plans,10.66,0
cc425fa8-ffef-4ee1-8cd4-fbafd83f1173,Lake Judyshire,Marshallstad,2025-02-14 00:11:01.107181,18,3.1,3.7,None,23.18,0
60a32a03-02c4-4114-b59f-adc579e30ed2,Alexandraville,Lake Donald,2025-03-22 11:48:44.233288,24,3.2,4.7,Driver Late,10.64,1
e24b25c4-785a-4ec0-ac4f-422408eec380,Lake Lisa,New Richardfurt,2025-03-13 15:40:23.994507,7,3.3,3.0,Driver Late,19.05,0
92df9482-dfb1-4667-8d11-c8bff1ee1964,West Roy,West Michele,2025-03-19 15:06:30.076300,6,4.0,3.3,Passenger No-show,40.34,1
66c6b0c9-385d-496a-97bd-cf8c0f93f9e1,Conniebury,Briantown,2025-01-29 14:01:43.941035,9,3.4,3.7,Driver Late,13.41,1
3a616f64-8255-4551-8178-e0f11c1ee960,Kaylatown,Patriciachester,2025-02-25 11:09:33.011812,23,4.2,4.8,Driver Late,45.6,1
71dc77bb-a553-4372-9397-6496b06fd247,Lake Amanda,Ryanfurt,2025-03-19 21:18:00.046042,7,3.3,3.2,Changed Plans,49.08,0
00a78e85-d4e5-4074-b2a6-b1a204f5f528,Lake Thomaston,Nathanfurt,2025-03-16 17:45:58.987672,59,3.1,3.5,Driver Late,26.19,0
0e072441-5d50-4f1f-aeb2-0f3b135593e3,Garciatown,East Stephen,2025-02-17 19:32:35.962349,38,3.4,3.3,Changed Plans,34.78,0
30f9af99-4502-4511-a101-34eb5ab870f9,Cindyville,West Joseton,2025-02-01 22:48:29.105675,11,4.9,4.9,Driver Late,31.1,0
1cb287e0-d532-44d6-9efc-af62057e9b34,Kennedyshire,Jamesshire,2025-02-12 16:49:08.990198,50,3.2,3.4,Driver Late,37.09,1
6fa6dc2c-4ba5-45d9-b8d7-63500a04b753,Lake Beverly,Jeannemouth,2025-01-23 09:21:43.149105,22,4.2,3.6,Changed Plans,48.39,0
52863de3-877f-43f9-b58f-d52e035f9299,Port Mary,Lake Heather,2025-01-14 16:27:24.773025,19,4.4,3.1,Passenger No-show,9.17,1
5f6e2624-b8c8-4c2f-a79a-051b592b0736,South Christopher,Janemouth,2025-01-07 11:51:15.170829,26,3.7,3.8,Changed Plans,44.89,1
72d2f5ff-6b32-45d2-99c1-479484d96bf2,East Mary,West Brianfurt,2025-03-22 15:30:02.066763,16,3.4,3.1,Changed Plans,19.64,0
2cd61055-3eac-4c96-9df0-27ef5eec2ee0,Williamburgh,West Wayne,2025-01-13 02:39:07.563392,60,3.4,4.5,None,31.29,0
22fd607a-9fcc-4241-a8e9-fe413b502159,Seanberg,Ashleyberg,2025-03-20 15:02:22.163169,54,4.1,4.1,Passenger No-show,6.03,1
01bad395-cd30-45c4-85dd-67d5de814727,Gardnermouth,Whitefurt,2025-01-18 19:11:07.511426,45,4.5,3.9,Changed Plans,29.83,0
7f0e739a-9f96-4522-9cb5-478050228d13,Haasstad,Lake Angelamouth,2025-01-03 12:17:39.220382,18,4.4,5.0,Driver Late,7.78,1
9af3ecb4-e068-4da1-aed4-55b7a8682031,Kristenton,North Travis,2025-02-15 19:57:32.684571,41,3.5,3.6,Driver Late,15.41,1
49c554ff-a033-4e64-8e18-72f333c13b96,North Jessica,Jerrystad,2025-03-07 00:54:56.815968,14,3.3,4.5,Driver Late,47.73,1
24701d85-7b07-4ca0-a1da-20d866615c63,East Michael,East Stevenburgh,2025-02-06 18:51:31.870074,49,4.7,4.7,Driver Late,7.53,0
3fafbd3e-b254-412e-a32c-2d4cd2474a07,East Laura,New Stephanieport,2025-02-13 06:35:33.461440,13,4.6,3.4,None,22.16,0
161b07ff-4646-4d44-a123-a070368d9744,West Karenmouth,West Trevormouth,2025-03-15 05:12:33.134981,47,3.4,4.3,None,36.93,1
809443bd-6bd3-4b39-be3a-12c7ac3aaff3,Parkerview,Hamptonland,2025-01-31 05:19:36.650064,39,4.0,4.7,Passenger No-show,37.08,0
e8652896-96bd-4aba-afdf-7c079e9bce42,South Brooke,Justinbury,2025-02-14 02:53:40.288367,6,3.2,3.7,Driver Late,20.96,0
3e6b700c-6871-4a50-a763-7d055d0c32de,Lake Randallberg,North Daniel,2025-03-13 19:22:47.349047,38,4.1,4.4,Driver Late,24.85,0
c782cdf8-fa03-4a0c-b686-e634965619f9,North Loretta,Priceville,2025-02-28 17:55:33.113123,45,4.6,3.2,Passenger No-show,44.96,1
3e246d79-be97-495c-8821-b63a9f7dfad4,Jenkinsfort,West Susanland,2025-03-06 04:56:59.148841,19,4.5,4.8,Changed Plans,45.8,1
c950679a-465a-40ad-a2e5-38bc038ce1ba,East Carlosfort,North Christopherland,2025-01-08 02:36:04.526411,17,3.4,4.1,Passenger No-show,16.79,1
18107805-0961-45cf-b518-43bddca57534,Fosterton,Cameronland,2025-03-24 19:43:44.112560,37,4.6,4.3,Changed Plans,33.81,1
79cc8f75-6655-4625-977a-4aa31346b1cf,Lake Courtney,Jeffreychester,2025-03-09 21:07:12.715089,60,3.9,3.8,Driver Late,40.54,1
02510baf-248a-4140-ae58-91cf10abe3a3,Kimberlyberg,Port Shelbyfort,2025-03-05 20:55:17.756847,39,4.5,3.7,Driver Late,19.4,0
0bd44e4b-650e-4afe-96c8-558d70572ba9,Barrettburgh,Baxterbury,2025-02-14 04:29:39.631010,8,4.1,3.6,None,22.77,0
b10de6bb-53ea-441b-a626-750ca9f0abe0,Port Scott,Jesusbury,2025-01-04 20:04:27.476681,14,4.9,4.9,Changed Plans,19.03,0
4453cbce-cfa3-49a6-a08b-8638725a48eb,Thomasmouth,Jasonborough,2025-01-29 01:30:58.683911,51,3.1,3.7,Changed Plans,25.75,0
87272315-4bbc-4cfd-ab76-156c947e0dfa,New Lucas,Lake Steven,2025-03-25 13:50:38.614622,35,4.5,4.1,None,46.09,1
6b36506e-d1c5-45ff-9a42-927623d3496b,New Melissaton,Emilytown,2025-03-11 10:42:05.538539,32,4.8,3.8,Changed Plans,14.95,1
dbc34b41-4eb9-4364-b1ee-757ab90a6349,Lake Calvin,Lake Jodi,2025-02-25 20:14:42.789774,32,3.4,3.4,Passenger No-show,37.3,1
bdc7918c-e80a-4b86-bfaf-299c0374ff54,Vincentland,Smithborough,2025-03-23 04:48:10.289646,5,5.0,3.9,None,7.79,1
4a04d765-c68e-4124-be0b-fba5d876e346,Dennisfort,South Peggyborough,2025-02-03 09:03:33.966688,9,3.9,4.3,None,13.14,0
3fd5c4d0-0871-45d8-965d-2439fd04e967,Kathrynfort,Foleytown,2025-01-04 04:57:56.679909,42,3.6,4.3,None,44.78,1
56b5772f-dc92-4d3b-9669-caf1eff64c6e,Port Kristina,Christinaberg,2025-03-16 17:24:43.289085,21,4.7,3.0,Driver Late,37.49,1
80d98a0f-0290-4047-a012-0fd9259e3523,Smithshire,Weeksside,2025-01-28 21:52:34.595574,9,4.1,3.7,Driver Late,23.11,0
d157e305-10bd-4d8c-8830-47b2378990ad,Michaeltown,East Brandon,2025-01-24 01:17:49.581478,15,4.7,4.6,None,44.7,0
96072f7d-e08d-4de5-8f03-bfebeb0a1b4e,Port David,Davidmouth,2025-03-06 17:55:01.089918,20,3.6,3.4,Passenger No-show,44.34,0
e97f372f-ba83-4a19-8f99-7f9bc20d989e,New Brianfurt,Odonnellborough,2025-01-22 08:47:58.912028,53,4.5,4.0,None,34.17,0
d3b9b804-9fe0-44e4-866b-f8e6ad421dbe,South Alejandra,Victortown,2025-01-10 07:31:23.423995,56,3.3,4.2,Changed Plans,9.76,1
8f360092-8cb4-42b8-a5c6-0f8cd29608a9,East Michael,East Christopher,2025-02-14 15:08:26.917425,60,4.9,3.3,Driver Late,36.71,1
bcc9d601-f95b-4963-925d-d4277ccafe78,North Jeremy,Johnbury,2025-01-27 03:40:20.349871,40,4.9,4.9,Driver Late,10.92,0
c10fa365-1c22-49b7-ba71-eb68e462c3a8,New Monique,Wernershire,2025-02-16 19:10:30.236867,5,4.1,4.0,Changed Plans,37.66,0
6aeb856e-8693-4b6a-be25-7c00fe3962dc,West Anthonyborough,Jodiberg,2025-03-25 23:14:14.128444,36,4.3,5.0,Driver Late,5.44,0
7e030ab9-aba0-45c0-9345-5a8692bc88b0,East Courtney,North Dylan,2025-02-04 02:28:58.831124,48,4.6,3.7,Driver Late,21.56,0
65354126-e0aa-48ff-a665-c3d3bdfebaf7,West Jonathan,North Alex,2025-03-17 03:53:34.428712,59,5.0,3.9,Driver Late,27.51,1
939be67f-d3f5-432f-be21-b595faabd43b,East Dawn,South Tonya,2025-02-07 21:56:30.579692,47,3.3,3.2,None,16.06,1
08a1b5a2-e270-4d34-984f-771e5f6770e9,New Tracyborough,West Timothyton,2025-03-11 12:16:25.077118,54,4.7,3.9,None,34.94,0
5ca8f371-e0f6-47d6-8757-c788ca8e18e9,Kristenton,Matthewchester,2025-03-20 01:10:14.183100,18,4.6,3.2,Changed Plans,25.85,1
b2a607c7-9d4d-4669-b724-a66f78a22662,East Kristen,New Melissa,2025-02-08 00:55:24.424895,5,4.5,4.5,Changed Plans,5.7,0
3a720d4d-2f1e-4c04-b1d0-6d18e1350c7a,South Amyhaven,North Paul,2025-01-30 11:53:20.486698,35,3.4,3.6,Passenger No-show,46.46,1
c0bab88a-0e65-46b2-ac2b-a395b340c538,Port Waltermouth,Heatherborough,2025-01-02 11:17:28.745955,13,3.1,4.6,Passenger No-show,13.45,1
24504a0c-25fe-4bf5-a7d7-3001a4492861,West Anthonybury,Elliottland,2025-01-14 15:01:30.834996,15,4.3,3.9,None,10.59,0
5faa0846-d18f-4022-82a3-963fc89c316e,Brianchester,Lake Kevin,2025-03-14 01:03:08.843413,29,4.1,3.3,Changed Plans,9.27,0
971b0611-ee6a-4527-8200-25176605458b,Lake Codybury,Burtonfurt,2025-02-28 07:38:20.118160,45,3.4,4.7,Passenger No-show,28.79,0
c4a2da6c-14d4-476b-8b22-b3ed17e8aaeb,North Christineborough,Mullenbury,2025-02-11 03:50:12.685777,43,3.8,4.0,None,5.81,1
56d84474-c1a7-4f3c-8542-d5bab47e1091,East Brittany,South Taylorside,2025-02-16 02:22:13.224986,25,3.3,3.0,Driver Late,7.72,0
c90d3dca-a608-4dc7-8fbe-7612768cf78d,Richardborough,Beckermouth,2025-02-27 09:17:57.610020,16,3.2,4.3,Passenger No-show,23.44,0
22035e34-2ed0-4768-8d35-09557ae1f3ca,Nguyenberg,Deborahmouth,2025-03-20 06:47:34.088592,19,4.4,3.7,Driver Late,41.02,0
8ef25703-a307-4dd8-ae23-0e207abcc80e,Dennismouth,Cochranburgh,2025-01-01 20:40:42.946851,10,4.9,3.6,Changed Plans,45.24,1
ff075f01-b88d-4de6-9f17-cd6d21412bb1,South Teresashire,West Robertmouth,2025-01-11 09:14:43.010774,8,4.1,3.7,None,8.69,0
b4e6fbad-8948-4129-8d53-464bc7bd4df6,Pittmanberg,Santanamouth,2025-03-18 23:05:57.481904,25,4.1,4.7,None,6.34,0
4359784a-e543-4202-b386-5019dfce4f5d,Raymouth,North Herbertmouth,2025-01-30 10:24:18.716039,15,4.3,4.7,None,21.22,0
524d7fc5-1373-4bee-93fd-2efd6a7dc6dc,Lake Charles,Port Logan,2025-02-16 11:30:39.396095,7,4.1,3.3,Driver Late,43.0,0
93551ab5-698b-473d-afe9-2db468df8185,Cynthiamouth,North Christinehaven,2025-01-11 02:09:44.977723,12,4.7,4.8,Changed Plans,23.77,1
93c267b1-fe8f-4e57-86e9-8c6bc1f240ef,Annettebury,Nicoleport,2025-03-05 07:15:15.629216,32,3.4,5.0,Driver Late,13.17,0
b70e17ee-738a-4b69-98fc-f484426f50b4,Pricehaven,Port Kevinfurt,2025-01-21 00:13:55.734595,8,4.0,4.4,Driver Late,25.51,0
6d8e8213-7c77-4c27-9d22-c60e75fc1d96,South Kathyton,Thomasmouth,2025-02-14 14:11:38.726600,6,3.5,4.0,Driver Late,13.81,1
d8dd0674-8789-403e-8f4a-d17f6ad991db,Loritown,Lake Harold,2025-01-21 16:02:10.412986,21,5.0,3.7,None,16.38,0
df92f9f2-0717-4ade-be23-0e3ff96d8b16,Jessicabury,Gonzalesville,2025-02-07 04:01:25.686237,21,4.9,3.7,None,45.8,0
aaefbb23-ec5b-412d-a28c-d499030ae873,Lake Lindsay,Lake Christopher,2025-03-06 15:00:27.086477,33,4.6,4.2,Driver Late,42.55,1
fca13fc5-4e2f-46c4-a954-1243a0ce0286,West Rhondaborough,West Williamburgh,2025-01-16 00:32:02.859113,23,4.7,4.2,Passenger No-show,47.88,0
6f7e3fdb-c3b8-4d1b-bf19-aa05306daf63,Tinafurt,Jerryburgh,2025-02-11 09:53:39.033345,32,4.7,4.5,Driver Late,47.92,0
8583ad7d-d3bb-41f7-ac92-f1c597fa8e4a,Joshuaborough,South Karen,2025-01-25 15:40:23.009301,48,4.4,4.6,None,11.75,0
e0aed192-708e-4ee5-8394-02290ac312ee,East Michaelmouth,West Johnny,2025-02-09 21:30:52.384483,13,3.7,4.2,Changed Plans,34.14,0
20deb64f-c231-46a5-a6f6-1192e20dd6ec,Scottchester,South Analand,2025-02-07 09:21:57.298000,23,4.2,4.4,Driver Late,23.74,1
a2d8cd51-a58f-4baf-a0b6-fcb9affb1c4b,Lake Ryan,Swansonberg,2025-02-03 17:50:30.697958,32,3.3,4.8,None,37.83,0
0657678c-8177-44d6-96d4-174750db17f9,North Matthewville,West Taraport,2025-03-03 14:17:54.900888,13,4.9,4.1,Driver Late,35.49,0
09b26c3c-4c71-4737-bcdd-5f8edcb04d71,North Kevin,New Larrystad,2025-02-04 21:20:11.128818,46,3.8,3.7,Driver Late,9.51,1
a9ded4cf-0e7c-491b-99ab-c83c91c681b9,Lake Bryanbury,South Karenshire,2025-01-08 22:26:59.694385,33,3.9,4.8,Driver Late,31.42,1
0408426c-b3ac-40c2-8a53-5a11cafada10,Port Matthewtown,Port Jenniferland,2025-03-08 09:22:30.081832,36,4.5,3.2,None,29.99,0
21a5831a-dcbf-430c-9129-1a7c9f4fb374,Douglasport,East Maurice,2025-02-10 04:20:35.134540,9,4.0,4.5,Passenger No-show,46.88,1
7537242c-7029-4acb-bd33-cf20d4e3f708,Gabrielmouth,Frankfort,2025-02-17 08:10:29.615802,51,3.4,3.1,None,21.79,1
1f9b6800-ce93-48d5-a2ff-36e618335b74,Cisnerosmouth,Mooreburgh,2025-02-01 15:23:58.679684,53,3.8,3.8,Changed Plans,28.62,1
8615d966-ce2e-4065-8a48-ce8be6d87116,Lake Susan,New Scottmouth,2025-02-08 15:28:02.665256,34,4.8,3.6,Changed Plans,25.79,1
3ad95bec-8fad-4faf-96b2-724f17de8165,Lake Kelsey,Pinedaburgh,2025-01-04 13:09:14.416672,44,4.2,3.0,Changed Plans,8.68,0
183c8285-d4d8-4054-a540-b5c519384b73,North Lindsayborough,New Tamarashire,2025-03-11 18:21:21.702040,31,3.3,4.6,Driver Late,45.06,1
e79eb7cf-9930-4d49-9dd3-ebb2f948a42c,East Micheleberg,Lake Laura,2025-03-09 08:21:24.390455,23,3.8,4.5,Changed Plans,13.9,1
b9974517-76f9-44fe-abc7-6787a5945e87,South Robert,Bakermouth,2025-01-31 16:51:54.613842,10,4.7,4.6,Driver Late,11.87,0
22931cd8-c6d2-4543-8a4a-c1311059a407,East Karenmouth,Port Joycebury,2025-01-01 19:55:20.676471,14,4.4,4.9,None,43.96,0
0141716f-f743-4424-aa41-414d68e19b90,Lake Shirleyburgh,Jamieburgh,2025-01-15 13:36:10.386239,37,3.6,4.5,Driver Late,33.74,1
62cbd7aa-0eed-453c-bc56-4163a854206b,Kellybury,Curtisshire,2025-03-25 02:57:29.050055,30,3.3,3.9,Driver Late,32.92,0
ba469956-b824-46fc-aefe-3c9d27f7b13a,Kellyhaven,East Tara,2025-03-02 06:04:46.589142,59,3.8,4.8,Driver Late,46.35,0
93cca75a-c03e-4ae2-bebd-a4e77bea9a2b,Calebtown,New Mark,2025-03-17 04:42:03.414187,19,4.6,3.1,Driver Late,45.34,0
8f496774-2164-41b3-8478-3b5043b087a7,East Robertside,East Ryan,2025-02-06 23:41:11.897230,32,4.4,3.0,Changed Plans,9.15,0
37befa24-61ea-4317-8e6f-02543702bcc8,New Jeffreyview,Port Megan,2025-01-24 00:15:22.731481,53,3.1,3.5,Driver Late,14.84,1
47cce753-e9da-4d03-9fa8-b5c86710a0b8,South Kevin,Mcmahonborough,2025-01-15 06:04:43.570840,38,3.9,4.0,None,20.1,0
f309b288-a8f5-42f4-b28b-fd4ce8d88228,Martinezborough,North Julieland,2025-01-22 23:49:16.401585,40,4.6,4.3,Driver Late,5.89,1
621e0b71-f7eb-49bf-9e4d-7f63b557ae43,West Angelashire,Mirandatown,2025-02-21 18:50:41.508170,15,4.1,4.5,None,46.21,0
ad046a2b-5f90-44e3-abf0-e3dcae3b22a4,West Danielle,South Melissa,2025-02-23 02:32:59.996170,42,4.4,4.2,Passenger No-show,11.96,0
2aea18c6-6cb5-42e4-9a0e-cde609b39450,Juliefort,New Ritaborough,2025-01-24 19:50:40.494920,26,3.4,3.5,Changed Plans,42.93,0
396a6b2c-fb2e-487d-a5f3-0ece58b40f26,East Debra,East Brenda,2025-01-06 15:14:58.353044,55,3.8,3.8,Changed Plans,34.64,1
139fccf7-68e7-4f4e-bc40-4b5eaadaf3b7,Graceborough,Denniston,2025-03-04 13:05:31.803245,48,4.2,4.1,Changed Plans,16.87,0
648a6751-d825-438f-9417-eab9e64a5f3a,Owensburgh,Combston,2025-03-20 13:15:48.135574,54,3.9,3.5,Changed Plans,35.05,0
c7651479-ea18-4a02-8c42-f120d928f456,Schaeferstad,Danielbury,2025-03-02 03:24:04.487822,29,3.3,4.6,Driver Late,9.16,1
c6e3539f-93d7-4f17-bed3-11960bd975e8,New Michael,Lake Victor,2025-02-10 07:19:56.523436,36,4.2,3.2,Passenger No-show,30.79,1
09dc7ba8-a70e-49ea-9424-1067b1dafaa6,South Amyport,Gregoryville,2025-03-09 07:29:03.817877,12,3.6,3.3,None,30.58,1
a6cb990a-d854-4755-850b-f9f75a62572a,Rebeccashire,Glennborough,2025-01-07 22:42:43.575576,55,5.0,5.0,Passenger No-show,45.24,1
e770070e-b778-48bd-81e1-93b1a7234965,West Gregory,Martineztown,2025-01-01 11:43:54.317680,14,4.6,4.1,None,11.07,1
fbbe564c-9268-4d7b-9179-34db70ad864f,Russellchester,Ryanberg,2025-01-30 13:25:56.066849,57,4.8,4.6,None,30.42,1
22fc30bd-3eb9-415e-8034-747202545d6d,Clinetown,East Hollyport,2025-01-30 09:44:06.868862,48,3.5,3.9,Driver Late,16.4,1
7199fa00-cd8f-4a08-a29b-b05feaea910f,Johnsonmouth,North Adam,2025-02-05 20:10:26.713237,57,3.7,3.7,Passenger No-show,32.12,1
4464c13a-5f34-4ed7-bd99-a6c8a0e8ac36,East Sheilachester,Jacobborough,2025-01-03 18:26:29.587710,32,3.1,3.1,None,35.81,0
93b14aa4-3e49-4a10-a34c-b12553305282,Samanthaport,South Tiffany,2025-02-05 21:45:33.440440,39,4.9,4.8,Driver Late,11.73,1
abb56624-ab8f-429e-9c3f-18499bb5a80f,Kennedyfurt,South Deanna,2025-03-23 03:15:49.626986,32,3.9,4.1,Changed Plans,34.64,1
89e06a6c-2541-4ed0-bd1e-881fea974873,West Danafurt,Johnsonport,2025-02-09 15:20:29.864253,11,3.0,4.3,Driver Late,27.57,0
51efad7b-1bf6-4596-b572-ccfb41074cfb,Wigginsport,Matthewmouth,2025-02-28 10:18:57.831059,51,4.9,4.6,None,23.67,1
496b2fdd-467b-4edd-964d-7215f810085c,Port Robertoshire,North Jessica,2025-01-26 06:33:59.226427,23,3.1,3.6,None,42.71,1
11996a21-a6ed-4909-bba2-ed350e1defc7,Sandramouth,Orrport,2025-03-01 04:43:17.992455,38,4.1,3.4,Driver Late,18.79,0
c7d5d586-9d9a-415c-8022-09741a7b9b22,Gibsonport,Lake Amanda,2025-01-15 10:37:58.630475,32,4.5,3.1,Changed Plans,32.69,0
2a6c9147-b726-4ee2-84aa-a2aed059136d,Robinsonview,Stephenfort,2025-03-12 14:55:44.916534,5,4.2,3.1,Driver Late,13.61,1
f251712c-e806-4c6e-93a9-f6056f724f6d,Thomasport,Dawnville,2025-02-01 05:21:58.843902,5,3.1,3.7,None,7.92,1
d8228f41-2949-4bc7-9cc9-6840627bc17c,Joyside,Markchester,2025-02-20 08:49:53.041264,20,4.0,4.7,None,39.23,1
25a82932-8374-47ed-8151-644257044b33,Hallchester,South Kylemouth,2025-01-31 00:57:10.109730,50,3.1,3.2,Passenger No-show,49.65,0
936e30e6-2a94-487b-b7f5-bd27905090b2,Harrisview,Robertberg,2025-03-16 22:02:09.415229,7,4.0,4.1,Driver Late,11.57,0
e74abd7e-e5b1-4862-aaad-4d88edd91738,Donnaborough,Josephside,2025-01-06 09:05:48.454155,27,4.1,4.4,Driver Late,30.12,1
505c73e0-752b-4453-8476-29b9577ac462,North Ashley,East David,2025-01-09 20:37:39.889130,46,4.5,4.7,Driver Late,32.74,0
c3fb66e7-8d9c-4cc7-b121-797fa6533934,East Michelleport,South Joseph,2025-01-04 03:07:30.393159,21,4.8,4.4,Passenger No-show,47.19,1
eddcfec3-659e-40de-ae50-9a8ea9847820,Kevinchester,Lake Suzannebury,2025-03-17 23:38:25.160061,36,4.2,4.5,None,39.98,0
f4616440-7325-47b9-9a11-c2cad9733397,Jameston,North Robertstad,2025-02-23 04:24:59.834250,10,4.0,3.7,Changed Plans,46.39,1
66732563-48e2-4e28-bb17-3b4fed9896c1,Torresside,Villafurt,2025-03-17 02:49:57.950624,24,3.7,4.8,Changed Plans,33.14,0
bcff1950-c614-49c4-ac9c-f14c29027443,Jonathanshire,New James,2025-03-10 04:56:47.830787,36,4.6,4.1,Changed Plans,22.1,1
17ef35ab-7232-4d55-85b7-cf6b2e28f79a,Port Eduardochester,Amandatown,2025-01-02 16:46:10.395391,51,4.9,4.5,None,27.68,1
737c8e89-27eb-4879-88d3-ca13da5406a1,Josephland,Lake Ericafurt,2025-03-21 19:04:19.152886,40,3.9,3.4,Passenger No-show,32.1,0
3c2d6f7c-a687-4484-917b-21c61bcfc363,East Charles,Joshuahaven,2025-01-25 23:43:32.731399,28,3.8,4.0,Changed Plans,42.95,0
87119ba3-4f79-4fe3-9200-503640574130,South Crystalton,New Joshuaside,2025-01-08 20:03:37.412389,48,4.5,4.1,Passenger No-show,38.58,1
9e67699e-3550-4642-a2a4-39852b8ed497,Aaronchester,West Kristiestad,2025-01-16 23:08:55.341573,59,4.8,4.2,Driver Late,16.03,0
59706bcb-a8a8-47ac-85cd-e5d6f20771a2,Joanstad,South John,2025-03-02 08:00:46.965632,49,4.0,4.5,Changed Plans,19.78,0
373b31b8-271b-4db1-8e6f-af2a4880be5a,Morrisstad,New Donnashire,2025-01-18 11:39:39.524510,39,4.4,3.6,Driver Late,20.09,0
7e18d1c2-b1a3-4a21-9182-79de07f44423,West Mary,Destinymouth,2025-01-20 00:35:56.046080,8,4.5,3.0,Driver Late,17.41,0
baa1021f-812a-41d2-9c43-54fa1469d5dd,West Kyleton,Diazchester,2025-01-23 09:56:18.712579,10,4.3,4.1,Changed Plans,45.35,1
4cc20559-7c7f-4d32-9439-5866c4901bdb,Lorimouth,Saundersburgh,2025-01-11 16:50:16.690334,35,3.2,3.2,Passenger No-show,8.8,1
ec7cb8ac-00ea-4c41-baf9-396f9a9b389a,Lake Sheila,Davismouth,2025-03-22 06:39:18.068178,59,3.1,4.4,None,24.53,1
b8206d4d-b99c-416f-a390-79013fa67f4f,Port Jacqueline,Penafort,2025-03-13 21:00:52.758335,49,3.4,3.8,Changed Plans,35.89,1
94ba0e05-c95d-4a76-a1b0-766b3c3d4778,Maxwellton,North Brooke,2025-01-20 22:49:38.595135,12,4.0,3.4,Passenger No-show,33.3,1
2fc56f35-060b-4b4f-a7f6-0c65cf7b1c5e,New Samuel,East Christopherbury,2025-03-25 18:31:03.413973,33,3.3,4.8,Driver Late,24.25,1
8136072b-15b2-4249-acc5-9ea741d4c9ee,South Kathryn,Dorseybury,2025-02-27 04:09:50.791408,18,3.7,4.4,None,19.59,1
63af3011-0d17-4f06-b0c0-609cc18f10d8,Hamptontown,Amandachester,2025-02-12 18:51:47.772474,13,4.8,4.5,Driver Late,46.26,1
aa7e4280-c393-481a-877f-5559d1864213,North Christopher,Coffeyland,2025-02-19 05:04:28.519750,6,4.8,4.8,Changed Plans,12.24,0
a9fee401-5c81-491c-974c-b8d192ae46b3,East Sarah,Port Kathrynview,2025-02-02 21:05:52.982538,16,3.4,4.8,Changed Plans,11.45,1
2a80e971-d87e-4374-afc3-7b75fde16abb,Thompsonmouth,New Davidchester,2025-03-08 04:09:09.595207,16,4.4,3.6,Changed Plans,22.72,0
f730b0f5-31c0-47a6-85d2-9937cefba09c,Port Garybury,Port Isabella,2025-03-03 06:13:35.062628,60,4.3,3.1,None,28.31,1
55a149fd-3faf-4765-9d64-87019b0a8c5c,Josephbury,South Markshire,2025-03-05 11:30:49.839270,19,3.5,4.8,Driver Late,45.6,0
e4979008-4676-4910-b564-29a3b81abc4e,Port Kimberlyside,Lewisborough,2025-03-08 11:26:27.486884,34,4.3,4.2,Passenger No-show,12.72,0
d107b03a-fba4-4e34-956b-1ac4c673ab81,East Katrinamouth,West Janeburgh,2025-03-07 02:31:48.839489,38,4.5,4.9,None,20.15,0
3fb54d47-9a1f-4d05-8d98-6225d5759571,South Michaelbury,East Nancy,2025-01-18 06:31:33.801818,10,3.3,4.6,Passenger No-show,48.07,1
3be38487-6191-4fd8-bfa0-5007ff486149,West Becky,South Thomasfort,2025-02-02 03:12:30.507813,14,4.6,4.2,Driver Late,36.38,0
1cea7f0a-5606-43fe-ab74-f9d26f05c780,New Markside,West Roychester,2025-02-24 08:40:14.071486,41,3.2,4.9,None,40.58,0
8f37807c-f0d1-49a9-8c09-8adb92c5cd13,Foxmouth,Clarkberg,2025-02-28 22:33:33.803626,5,4.6,3.2,Changed Plans,41.13,0
1f5c5a73-745e-49cb-9808-d5a9b41447d5,New Kathleen,North Ryanchester,2025-03-25 05:50:39.513997,56,3.0,3.5,None,18.18,0
517d8c3b-db7a-404f-9a44-30984a6c00ec,Lake Joshuaport,Olsonview,2025-02-20 23:32:18.716777,18,3.2,4.9,Driver Late,35.89,1
d167eb87-4da2-4afd-a8a7-f3c887a6969b,Sanchezville,Ryanmouth,2025-02-12 11:47:12.614435,59,3.2,4.5,Driver Late,39.01,1
7ae4bd16-74c2-4455-9bd3-1387157ac30f,Bryanburgh,Christopherberg,2025-02-16 06:24:43.767085,15,4.0,3.0,None,19.14,0
d4fce764-ec6b-4dd3-965c-c2249bf6af87,Port Vanessa,Victorville,2025-03-22 03:36:20.869893,34,3.4,3.2,Driver Late,48.86,1
b71e17c1-8d4c-40b0-a3e6-78eaede5c8db,Jennifermouth,Barrettside,2025-01-20 20:34:05.681760,47,4.5,4.2,Driver Late,43.26,0
6ccefbff-a2ec-4b09-b48e-e3c861bd04dd,Riggsborough,Lake Barbaraland,2025-02-22 08:32:27.854175,39,3.1,4.9,Passenger No-show,5.08,1
7b78a11c-9dcd-4a1a-a34b-eeaf530d9447,Charlesside,Lake Kimberly,2025-01-04 02:44:04.873846,28,3.6,3.7,Passenger No-show,30.43,0
d2c3bac6-7d61-4cf6-ac07-ad7197b201c7,North Scottstad,Levimouth,2025-01-16 00:18:58.479211,6,4.3,3.8,Driver Late,30.39,0
