Ride_ID,Driver_ID,Customer_ID,Pickup_Location,Dropoff_Location,Ride_Start_Time,Ride_End_Time,Cancellation_Status,Cancellation_Reason,Ride_Fare,Day_of_Week,Hour_of_Day,Peak_Hours,Driver_Rating,Past_Cancellations,Weather_Condition,Traffic_Condition,Driver_Name
160711de-e8a5-4c4f-a6c7-ce7b531c3159,1979,2979,Kellyton,South Jamesbury,2025-01-01 04:08:06,2025-01-01 05:31:11,Cancelled,Customer no-show,98.82,Wednesday,4,0,4.2,4,Clear,Low,James White
d3590abc-2cb9-4463-bd37-9e2559efa106,5624,6624,Johnsonmouth,Garzabury,2025-01-01 02:00:28,2025-01-01 10:25:51,Completed,Traffic conditions,55.14,Wednesday,2,0,4.5,3,Foggy,Low,Sophia Harris
0b87e06a-5df9-47f2-a44f-76c7dbef5090,6109,7109,West Ryan,Millerhaven,2025-01-01 04:11:04,2025-01-01 08:21:18,Completed,Driver requested offline trip,42.38,Wednesday,4,0,4.6,2,Stormy,Low,John Smith
144590c1-25c7-4feb-97bf-c0da1252aa10,3023,4023,Robertshire,Juanborough,2025-01-01 01:40:23,2025-01-01 09:38:18,Cancelled,,23.25,Wednesday,1,0,4.9,5,Stormy,Low,James White
d4e28109-85d7-4353-82df-fbb4e113bf28,4521,5521,Johnsonside,Johnmouth,2025-01-01 06:46:53,2025-01-01 06:46:53,Completed,Driver requested offline trip,12.72,Wednesday,6,0,3.8,5,Rainy,Low,Jessica Martinez
4118f41c-b069-4c5f-bc5b-00866f04f3de,6282,7282,New Williambury,Steventown,2025-01-01 08:04:02,2025-01-01 08:04:02,Completed,Other,25.33,Wednesday,8,1,4.2,2,Stormy,High,Jessica Martinez
5c688daf-f2fa-46c5-a501-404375e837df,1345,2345,North Tinachester,Williamsstad,2025-01-01 13:05:58,2025-01-01 13:05:58,Completed,Customer no-show,94.14,Wednesday,13,0,4.1,1,Clear,Medium,Michael Brown
d86f8435-7caf-43f1-9bc4-4b8b46e699cf,6000,7000,Port Erin,Jadeburgh,2025-01-01 05:42:51,2025-01-01 09:17:45,Cancelled,Traffic conditions,60.44,Wednesday,5,0,4.4,5,Foggy,Low,Jessica Martinez
21aff4aa-ec72-4f7b-9711-ec260201b1db,1912,2912,Stewartbury,Port Dennisberg,2025-01-01 06:00:16,2025-01-01 06:00:16,Completed,,52.01,Wednesday,6,0,3.9,4,Foggy,Low,Jessica Martinez
c9110a0d-8352-4777-b364-4fdbbd848613,3437,4437,Reneetown,Peterville,2025-01-01 07:15:58,2025-01-01 08:05:56,Completed,Traffic conditions,77.59,Wednesday,7,1,4.1,5,Stormy,High,Daniel Anderson
ee37aa32-c3de-4ae1-8e5b-e04fe878b3b0,1048,2048,Lake Alice,South Juan,2025-01-01 09:35:31,2025-01-01 09:35:31,Completed,Customer no-show,38.05,Wednesday,9,1,4.3,0,Foggy,High,Sarah Davis
d48f1c95-d76e-4ca6-9ca4-52b719b6e818,5081,6081,Khanfurt,Lake Rachael,2025-01-01 07:52:51,2025-01-01 07:52:51,Completed,,93.57,Wednesday,7,1,4.5,5,Foggy,High,Sarah Davis
5155a4ef-9975-45e5-8bb7-f743ef824e29,6196,7196,Blakeshire,Jimenezmouth,2025-01-01 03:10:39,2025-01-01 08:15:45,Completed,Other,32.04,Wednesday,3,0,4.7,4,Rainy,Low,Sarah Davis
3a2b39de-9e80-4414-bb9b-366c27b291ba,1444,2444,West Tiffany,Shelbyberg,2025-01-01 03:10:50,2025-01-01 03:28:12,Completed,,81.46,Wednesday,3,0,4.1,2,Stormy,Low,John Smith
4c933fb9-48f0-42bb-91da-88a0a8ab01f4,4593,5593,Amandaport,Lake Anthony,2025-01-01 06:06:11,2025-01-01 12:56:59,Completed,Traffic conditions,91.53,Wednesday,6,0,4.4,5,Foggy,Low,Sarah Davis
0e0ccc20-4492-417d-bd37-b02bd19a7889,4131,5131,South Michelle,Lake Matthewfort,2025-01-01 04:40:39,2025-01-01 04:40:39,Completed,,27.91,Wednesday,4,0,4.7,4,Clear,Low,Sarah Davis
9466c628-2527-4112-9892-c57ede56d4bd,3487,4487,Gordonburgh,Stokeston,2025-01-01 06:39:11,2025-01-01 06:39:11,Completed,Customer no-show,42.96,Wednesday,6,0,4.2,4,Foggy,Low,Michael Brown
444a06bb-bbcb-426c-930f-e9bf953737e9,6709,7709,West Scottton,South Robert,2025-01-01 03:22:23,2025-01-01 03:22:23,Completed,Customer no-show,22.53,Wednesday,3,0,4.5,3,Clear,Low,David Wilson
e3837895-e4e0-4124-a6b1-3e852678cdce,2894,3894,Port Victoriashire,Lucasport,2025-01-01 03:09:51,2025-01-01 05:10:14,Completed,Customer no-show,39.98,Wednesday,3,0,3.8,3,Stormy,Low,Michael Brown
75a2f623-b95a-40b4-9752-ac86564ee6f2,4018,5018,North Donaldhaven,New Ashleyberg,2025-01-01 12:32:02,2025-01-01 12:32:02,Cancelled,Driver requested offline trip,16.88,Wednesday,12,0,4.1,1,Stormy,Medium,John Smith
8f8016ad-5ccc-49d4-803c-0e5b567169db,2221,3221,Johnnymouth,Rodriguezton,2025-01-01 09:58:47,2025-01-01 09:58:47,Completed,Traffic conditions,24.31,Wednesday,9,1,4.9,5,Stormy,High,John Smith
c688ee64-548a-4a86-9f32-e131f20aabbf,4831,5831,Henrychester,Port Brendaland,2025-01-01 02:37:29,2025-01-01 10:26:40,Completed,,39.51,Wednesday,2,0,4.1,2,Clear,Low,Laura Thomas
97c45578-79f1-4492-a77d-de1a5d4a449a,3269,4269,Lake Douglas,Catherineport,2025-01-01 00:51:18,2025-01-01 07:34:07,Cancelled,Traffic conditions,61.19,Wednesday,0,0,3.9,0,Foggy,Low,Sarah Davis
f9093b7f-9118-4209-9f53-d775d6059679,2056,3056,Andersonberg,Port William,2025-01-01 03:06:31,2025-01-01 03:06:31,Completed,Traffic conditions,41.58,Wednesday,3,0,4.0,5,Foggy,Low,David Wilson
898b33fc-417e-45de-a4d3-eca9f8421824,1849,2849,Courtneystad,Sullivanton,2025-01-01 08:20:12,2025-01-01 12:43:19,Completed,Driver requested offline trip,82.55,Wednesday,8,1,4.3,4,Rainy,High,Jessica Martinez
d85eb587-f57e-4ed1-b700-c78874d8bfb1,4893,5893,Williamsshire,East Chelsea,2025-01-01 11:44:30,2025-01-01 11:44:30,Cancelled,Other,33.47,Wednesday,11,0,4.5,3,Clear,Medium,James White
8526bd67-da27-469c-8887-e86cf1b3beb2,6847,7847,Emilytown,New Jason,2025-01-01 05:29:08,2025-01-01 05:29:08,Completed,Traffic conditions,35.61,Wednesday,5,0,3.8,5,Stormy,Low,Sophia Harris
314074f8-df0a-4713-abd7-06f86aac3273,4878,5878,South Craig,West Hailey,2025-01-01 00:34:27,2025-01-01 00:34:27,Completed,Traffic conditions,10.38,Wednesday,0,0,4.8,4,Stormy,Low,Jessica Martinez
20182181-734e-4cc3-847e-39570dd3ef50,3743,4743,South Ian,West Dana,2025-01-01 07:43:44,2025-01-01 07:43:44,Cancelled,Traffic conditions,33.0,Wednesday,7,1,3.8,4,Rainy,High,David Wilson
15f9f83c-741e-4f81-921a-a011b366f367,6607,7607,Smithchester,Lake Michaelmouth,2025-01-01 03:14:19,2025-01-01 11:04:00,Completed,Traffic conditions,95.94,Wednesday,3,0,4.8,3,Stormy,Low,David Wilson
3403872c-c5d2-4d37-b68b-ea06923fc138,5281,6281,East Cynthiaville,East Shellyport,2025-01-01 01:11:15,2025-01-01 06:36:48,Completed,Driver requested offline trip,97.01,Wednesday,1,0,3.7,5,Rainy,Low,Michael Brown
69576e98-6bc2-4b83-b3d1-c625d63933ac,2329,3329,East Rachelland,Hortonborough,2025-01-01 00:18:02,2025-01-01 10:24:12,Completed,Traffic conditions,84.49,Wednesday,0,0,4.5,2,Stormy,Low,John Smith
9c0046fe-e8ff-4cb6-95ff-e5921ff97689,3875,4875,Bakerport,North Lorishire,2025-01-01 01:00:02,2025-01-01 02:44:19,Completed,Traffic conditions,42.3,Wednesday,1,0,4.7,3,Stormy,Low,Michael Brown
7e39fd3e-a908-4ef2-8b05-2fc10349e47c,5631,6631,North Markburgh,East Josephtown,2025-01-01 03:13:21,2025-01-01 07:14:06,Completed,Other,53.63,Wednesday,3,0,3.7,1,Clear,Low,David Wilson
c43fd567-f7e1-4cea-8682-1a4c448f78d9,1777,2777,North Eileen,Lake Bethport,2025-01-01 00:17:14,2025-01-01 12:30:00,Completed,Driver requested offline trip,24.2,Wednesday,0,0,3.8,0,Stormy,Low,Sarah Davis
9d08d864-a549-4191-94d2-b261ab5931a9,6677,7677,Abbottport,North Jasmine,2025-01-01 12:20:29,2025-01-01 12:20:29,Cancelled,Customer no-show,59.61,Wednesday,12,0,4.4,5,Foggy,Medium,Daniel Anderson
bf2b0c92-9855-4016-b604-977a7b26e39a,1184,2184,Zunigafurt,Lake Kimberlyside,2025-01-01 10:11:10,2025-01-01 10:11:10,Completed,Traffic conditions,23.64,Wednesday,10,1,4.8,5,Clear,Medium,David Wilson
7ed19ef6-733a-4021-9632-a62be233a006,4130,5130,Gonzalezfort,Nicolebury,2025-01-01 01:52:43,2025-01-01 09:22:15,Completed,Traffic conditions,42.11,Wednesday,1,0,4.8,5,Foggy,Low,Laura Thomas
8b605912-b9e3-49e1-807d-ea43419c3bd3,5099,6099,Lake Michael,Frankshire,2025-01-01 02:07:03,2025-01-01 02:07:03,Completed,Other,7.6,Wednesday,2,0,3.9,1,Stormy,Low,James White
a7fba8dc-df1d-4f12-9d74-dd9ce1ab645e,2194,3194,West William,Julianview,2025-01-01 03:59:13,2025-01-01 08:24:32,Completed,,32.41,Wednesday,3,0,4.4,2,Stormy,Low,Emily Johnson
f07f4362-ca79-4d74-b9bd-05e8f75a7edb,4649,5649,Victoriabury,Wandamouth,2025-01-01 09:22:31,2025-01-01 09:22:31,Completed,Customer no-show,28.87,Wednesday,9,1,4.4,3,Foggy,High,Laura Thomas
08463d58-2a6b-4734-94a5-5ff4acee399c,1735,2735,New Daniel,South Nancy,2025-01-01 05:51:29,2025-01-01 08:37:46,Completed,Other,23.86,Wednesday,5,0,4.0,2,Stormy,Low,Daniel Anderson
bb32cc1d-4021-4b57-97cf-ca413cdcde19,2836,3836,Pittmanside,New Briannaview,2025-01-01 01:11:10,2025-01-01 08:47:30,Completed,,46.2,Wednesday,1,0,4.5,5,Clear,Low,John Smith
0bb3e078-bbe7-4a67-aade-f306b16c59f5,3273,4273,Loriton,North Diane,2025-01-01 09:36:42,2025-01-01 09:36:42,Completed,Customer no-show,67.26,Wednesday,9,1,4.2,4,Stormy,High,David Wilson
8b321030-93a7-4cb9-89cd-69708d91c28e,4794,5794,Lake Jacob,North Ronald,2025-01-01 00:35:30,2025-01-01 08:57:23,Completed,Driver requested offline trip,97.76,Wednesday,0,0,4.6,3,Stormy,Low,Jessica Martinez
b1adc3ba-1966-4ce9-8a67-a60ef0c6de6f,1486,2486,Woodview,North Patriciabury,2025-01-01 13:07:50,2025-01-01 13:07:50,Completed,Other,51.65,Wednesday,13,0,4.9,1,Foggy,Medium,Jessica Martinez
18fc254f-aebc-4469-b054-803e7553cd95,2164,3164,Port Micheal,Nicoletown,2025-01-01 06:44:16,2025-01-01 06:44:16,Cancelled,,39.01,Wednesday,6,0,4.6,3,Clear,Low,Emily Johnson
6fd33789-06a6-4f55-9b59-1eaa26a5453d,1453,2453,South Wayne,Lake Jonathan,2025-01-01 11:57:59,2025-01-01 11:57:59,Completed,Driver requested offline trip,90.75,Wednesday,11,0,4.1,3,Clear,Medium,John Smith
c9da98d5-99aa-439f-a458-ed74907ff640,3299,4299,Stanleybury,Port Lauren,2025-01-01 10:13:43,2025-01-01 10:13:43,Cancelled,Traffic conditions,90.67,Wednesday,10,1,3.7,1,Foggy,Medium,Sarah Davis
51da0bf1-087f-46b5-95d5-b225aac8f28a,5595,6595,Port Justinview,Jenniferhaven,2025-01-01 09:07:01,2025-01-01 09:07:01,Cancelled,Driver requested offline trip,6.42,Wednesday,9,1,4.1,0,Clear,High,David Wilson
ee92ecb7-7048-4e01-a0fe-297950bbbe2c,1031,2031,New Stephen,West Kelly,2025-01-01 08:25:56,2025-01-01 10:02:55,Cancelled,Other,70.64,Wednesday,8,1,4.4,3,Stormy,High,Sarah Davis
ce955da7-0fae-4ac2-9da7-f962f05dac3a,1790,2790,South Codyberg,Donnaton,2025-01-01 06:59:13,2025-01-01 06:59:13,Completed,,76.02,Wednesday,6,0,4.9,4,Stormy,Low,David Wilson
b7ed792b-0e38-466c-9389-31501506ae6a,6099,7099,East Justinshire,New Stephanie,2025-01-01 03:02:20,2025-01-01 03:02:20,Cancelled,Customer no-show,33.19,Wednesday,3,0,4.1,5,Clear,Low,Jessica Martinez
d481d938-5aae-4d16-9fdb-bf8522477821,2966,3966,Michaelview,North Beverlytown,2025-01-01 11:11:23,2025-01-01 11:11:23,Completed,Driver requested offline trip,23.42,Wednesday,11,0,4.4,2,Stormy,Medium,Jessica Martinez
44c77476-e048-4f44-b3a5-37b4bb6453c7,2110,3110,Williamstown,Sancheztown,2025-01-01 11:39:58,2025-01-01 12:11:58,Completed,Traffic conditions,58.63,Wednesday,11,0,3.7,0,Stormy,Medium,Sophia Harris
be1cfac3-9e77-4adb-ab25-7a3536826a4d,1101,2101,North Michelleland,Port Nicolemouth,2025-01-01 09:03:55,2025-01-01 09:03:55,Completed,,96.27,Wednesday,9,1,3.5,1,Foggy,High,Sophia Harris
70fec0d2-0f3f-4239-87cc-5b8d3cf206f5,4971,5971,Jacksonburgh,Port Charles,2025-01-01 04:50:56,2025-01-01 05:29:41,Completed,Customer no-show,92.99,Wednesday,4,0,5.0,5,Rainy,Low,Jessica Martinez
e1dfd33c-de7d-4db6-b39d-32398f393b9c,4013,5013,Bonillaside,Francobury,2025-01-01 11:18:17,2025-01-01 11:18:17,Completed,Driver requested offline trip,46.44,Wednesday,11,0,4.0,3,Rainy,Medium,James White
1bf1cca9-5790-433f-b2cc-af08df66c290,4168,5168,Lake Alicemouth,Chelseaville,2025-01-01 08:14:55,2025-01-01 08:14:55,Cancelled,Other,63.74,Wednesday,8,1,3.7,5,Foggy,High,James White
fc06860d-cfda-4ac9-97d1-08db3b8b6234,5725,6725,New Maria,Sabrinaborough,2025-01-01 11:39:05,2025-01-01 11:39:05,Completed,Customer no-show,33.11,Wednesday,11,0,3.8,2,Rainy,Medium,David Wilson
11175295-7700-44a7-a0dd-77a91afbc42a,2771,3771,South Michelle,Nancyfort,2025-01-01 00:20:31,2025-01-01 06:16:51,Completed,,91.98,Wednesday,0,0,4.2,3,Stormy,Low,Sarah Davis
23a7f13e-a1fd-4856-ba51-c9570bdac9db,2920,3920,South Danielletown,Lake Matthewmouth,2025-01-01 06:21:42,2025-01-01 11:49:46,Completed,Customer no-show,19.37,Wednesday,6,0,4.1,0,Stormy,Low,James White
680df7c0-2b88-4cf2-927c-fc6131b49dc7,4756,5756,South Kimberly,Port Angelaton,2025-01-01 12:40:32,2025-01-01 12:40:32,Completed,Driver requested offline trip,23.83,Wednesday,12,0,3.8,1,Foggy,Medium,Sophia Harris
5b31f030-a244-4542-b15f-bb935d172b89,5542,6542,Port Tracyburgh,Nathanfurt,2025-01-01 05:16:04,2025-01-01 07:33:02,Completed,Customer no-show,83.16,Wednesday,5,0,4.3,5,Foggy,Low,Laura Thomas
a10e17c0-14c9-4b24-bb38-cd8ba66b854f,1862,2862,North Joshuabury,North Michele,2025-01-01 09:42:40,2025-01-01 10:28:18,Completed,,94.1,Wednesday,9,1,4.2,0,Clear,High,Jessica Martinez
5b758091-6634-458c-80da-f39cc6f78020,2502,3502,Leahburgh,South Matthewstad,2025-01-01 02:31:39,2025-01-01 07:48:20,Cancelled,Traffic conditions,8.21,Wednesday,2,0,4.2,0,Foggy,Low,James White
3416e8c7-3480-4eb3-9d83-91313a2f71bf,1904,2904,West Anthonyland,South Amandamouth,2025-01-01 00:56:39,2025-01-01 12:24:54,Completed,Driver requested offline trip,35.62,Wednesday,0,0,4.4,4,Rainy,Low,Emily Johnson
454dc90f-01b8-4c71-99b2-b5c2f6ead97b,6056,7056,Lake Catherinestad,Port Gregory,2025-01-01 05:09:46,2025-01-01 05:09:46,Completed,Driver requested offline trip,42.61,Wednesday,5,0,4.5,5,Clear,Low,John Smith
f1978fdd-4c7f-4eb2-8b53-2bf2c2136eb8,1110,2110,North Christopher,Murphyberg,2025-01-01 02:19:56,2025-01-01 10:50:57,Completed,Driver requested offline trip,77.78,Wednesday,2,0,3.6,0,Rainy,Low,James White
6b527d4c-53e7-4a9b-824d-f55df13e6408,6369,7369,Port Sarah,Hallshire,2025-01-01 04:52:25,2025-01-01 08:31:34,Completed,Driver requested offline trip,11.76,Wednesday,4,0,4.7,5,Clear,Low,Emily Johnson
292253f9-84b7-4a10-b609-0a8eafea43d1,6873,7873,Lake Melanieborough,Blackfort,2025-01-01 08:11:52,2025-01-01 08:11:52,Completed,Traffic conditions,20.44,Wednesday,8,1,4.4,3,Foggy,High,James White
94d116bf-738c-4542-ae85-4daedeaa9ca7,6035,7035,West Kevinview,Port Christopher,2025-01-01 09:40:22,2025-01-01 09:40:22,Completed,Traffic conditions,41.51,Wednesday,9,1,3.7,3,Clear,High,Daniel Anderson
b779b493-23a0-4522-8ece-99a1f714be13,5398,6398,Port Barbara,East Andreborough,2025-01-01 13:07:47,2025-01-01 13:07:47,Completed,Traffic conditions,35.59,Wednesday,13,0,3.6,5,Foggy,Medium,James White
fadf71e1-3ee3-4f83-9d7c-4e8bc056e24b,2927,3927,Cynthiafurt,Tiffanyberg,2025-01-01 09:11:56,2025-01-01 09:58:08,Completed,Traffic conditions,46.38,Wednesday,9,1,4.4,4,Clear,High,Jessica Martinez
74c90e04-ba6c-4e21-9f93-d4cdefa1a39d,3134,4134,Richardsontown,Davidville,2025-01-01 04:13:07,2025-01-01 10:54:15,Completed,,42.6,Wednesday,4,0,4.3,3,Stormy,Low,Daniel Anderson
86c26806-a9c2-4ee5-be99-d3ea0e5a572d,4526,5526,East Lynn,New Tylerborough,2025-01-01 01:49:55,2025-01-01 09:15:06,Cancelled,,40.17,Wednesday,1,0,3.7,0,Clear,Low,James White
cc691744-baca-4d49-9a95-9f008d431c79,6862,7862,West John,Dianeport,2025-01-01 07:34:14,2025-01-01 07:34:14,Completed,Customer no-show,96.51,Wednesday,7,1,4.3,0,Foggy,High,Emily Johnson
25d9d2cf-5126-47e8-b252-32ac8ce9556e,5651,6651,Port Zacharychester,Port Erinland,2025-01-01 12:29:17,2025-01-01 12:29:17,Completed,Driver requested offline trip,13.55,Wednesday,12,0,3.6,1,Foggy,Medium,Daniel Anderson
5618a687-ed3e-4a33-8742-c0c4d238a73e,4672,5672,Lake Ross,Erinborough,2025-01-01 01:42:13,2025-01-01 08:48:53,Completed,Customer no-show,39.28,Wednesday,1,0,3.6,0,Foggy,Low,James White
2d45ecf8-9c40-48ab-9ff0-6181df8bd9bb,5394,6394,East Kevin,South Courtney,2025-01-01 10:41:49,2025-01-01 10:41:49,Cancelled,Driver requested offline trip,76.3,Wednesday,10,1,3.6,5,Clear,Medium,Daniel Anderson
08e41ba6-0313-4b2d-923d-23892e0a6054,4046,5046,Campbellfurt,Cervantesfort,2025-01-01 08:57:44,2025-01-01 08:57:44,Completed,Traffic conditions,27.31,Wednesday,8,1,4.6,5,Stormy,High,Laura Thomas
8eee26ee-9ea8-4b73-a8a3-7a61134b7987,6547,7547,South Jose,Brittanyshire,2025-01-01 05:27:20,2025-01-01 09:48:31,Completed,,71.11,Wednesday,5,0,3.7,1,Rainy,Low,David Wilson
a229a453-315c-474c-be42-b1851a5bb27a,6161,7161,Weavertown,Jessechester,2025-01-01 04:07:58,2025-01-01 07:31:00,Cancelled,Traffic conditions,57.24,Wednesday,4,0,4.4,1,Stormy,Low,Sophia Harris
2eec89f2-5bb1-4ea5-8a15-910a8344e2b8,6639,7639,North Janiceburgh,Washingtonfort,2025-01-01 08:36:41,2025-01-01 08:36:41,Completed,Traffic conditions,30.19,Wednesday,8,1,3.5,1,Foggy,High,John Smith
e731a17b-e0c3-4163-b1e4-fc95ad814c3e,4887,5887,East Jonathan,East Craig,2025-01-01 11:39:00,2025-01-01 11:39:00,Completed,Customer no-show,26.37,Wednesday,11,0,4.9,2,Foggy,Medium,Michael Brown
77f5b411-20d5-4faf-9f25-8f562c6ddc9f,2095,3095,Lake Glennburgh,Sharonfurt,2025-01-01 11:59:53,2025-01-01 12:11:18,Completed,Customer no-show,74.74,Wednesday,11,0,3.8,4,Stormy,Medium,Laura Thomas
25f962fd-9bfa-4a81-a9e1-068836595cd4,2122,3122,Petersonfort,Lake Michaelmouth,2025-01-01 00:52:47,2025-01-01 10:43:53,Completed,Customer no-show,66.81,Wednesday,0,0,4.9,0,Stormy,Low,Sophia Harris
3f8b511e-1d85-4a5a-8f6a-523f278860fd,3517,4517,Hillport,South Craigview,2025-01-01 02:08:11,2025-01-01 07:17:35,Completed,Driver requested offline trip,93.94,Wednesday,2,0,3.5,4,Foggy,Low,Sophia Harris
27702189-fb00-4e20-8ddd-ad367a3f94ce,3211,4211,Taylorville,North Alexis,2025-01-01 08:58:05,2025-01-01 08:58:05,Completed,Driver requested offline trip,78.6,Wednesday,8,1,4.6,0,Foggy,High,Jessica Martinez
430326a5-9903-47b0-90ff-811f95d0e2c5,1810,2810,Port Stephenview,Port Kevin,2025-01-01 08:10:25,2025-01-01 08:10:25,Completed,Driver requested offline trip,7.96,Wednesday,8,1,3.7,3,Rainy,High,James White
f21c64fb-b4b0-48d1-a758-b117133f40b2,5253,6253,Charlesmouth,Bestfort,2025-01-01 01:38:45,2025-01-01 08:35:14,Completed,Driver requested offline trip,16.6,Wednesday,1,0,4.0,1,Foggy,Low,David Wilson
97c532e2-ac38-4be5-85b3-820d2608f392,4275,5275,Natashatown,Miaburgh,2025-01-01 11:10:58,2025-01-01 11:10:58,Cancelled,Driver requested offline trip,58.83,Wednesday,11,0,4.8,4,Clear,Medium,James White
91080064-321b-4bba-b477-cde02ad85cdb,6908,7908,West Nancy,Tateton,2025-01-01 03:50:19,2025-01-01 03:50:19,Cancelled,,39.72,Wednesday,3,0,4.7,1,Rainy,Low,Emily Johnson
bf204496-a8fd-47f1-8127-979e048fe8b0,5344,6344,South David,Goodbury,2025-01-01 04:02:08,2025-01-01 04:02:08,Completed,,83.03,Wednesday,4,0,4.7,3,Foggy,Low,Sarah Davis
912fece2-11d1-4e41-9ee9-f677d1efa7e9,6846,7846,Randyfurt,North Teresaport,2025-01-01 11:31:03,2025-01-01 11:31:03,Cancelled,,45.77,Wednesday,11,0,3.9,0,Foggy,Medium,John Smith
e174ec9e-b889-48c6-926c-ef6573fc803c,6504,7504,Garciafort,Travisfort,2025-01-01 11:27:38,2025-01-01 11:27:38,Completed,,59.84,Wednesday,11,0,4.2,3,Foggy,Medium,John Smith
742fd2b5-54c7-4e38-be9a-751cfb55d789,6654,7654,Kingburgh,West Manuel,2025-01-01 03:07:09,2025-01-01 04:00:30,Completed,Customer no-show,47.36,Wednesday,3,0,4.0,0,Clear,Low,Emily Johnson
9bbfc10d-111d-401d-8d57-538d554c1888,4945,5945,Chelseyshire,East Jason,2025-01-01 05:13:53,2025-01-01 05:13:53,Cancelled,Customer no-show,70.62,Wednesday,5,0,3.7,2,Foggy,Low,John Smith
387d1492-fde1-4517-8221-d4a1cb0ac3c4,6040,7040,New Connor,Port Thomas,2025-01-01 09:02:56,2025-01-01 09:02:56,Completed,Customer no-show,9.23,Wednesday,9,1,4.9,1,Foggy,High,Emily Johnson
e8916ba4-cea2-45a2-8e87-12912ea173cf,3544,4544,Nguyenmouth,West Barryberg,2025-01-01 01:28:22,2025-01-01 13:10:42,Completed,Driver requested offline trip,61.93,Wednesday,1,0,4.4,2,Rainy,Low,James White
c309ecaa-b358-418e-8fab-10c216d5d178,2774,3774,West Paulview,East Laurenfurt,2025-01-01 03:50:07,2025-01-01 12:54:48,Completed,Driver requested offline trip,47.1,Wednesday,3,0,4.9,2,Clear,Low,John Smith
be32c648-0b8b-4ed6-a8e7-7dba2829ca1f,3847,4847,East Kellyhaven,Johnchester,2025-01-01 09:17:55,2025-01-01 09:17:55,Completed,,29.05,Wednesday,9,1,4.7,2,Clear,High,Sarah Davis
137b1b45-fa1c-493e-967b-6ccebc80f52d,6800,7800,Ariasburgh,West Laurenport,2025-01-01 02:28:09,2025-01-01 02:45:59,Completed,Traffic conditions,76.58,Wednesday,2,0,3.7,2,Rainy,Low,Laura Thomas
f8e5f6fa-18f1-4f86-87f3-424b7fec32b0,2766,3766,Wangfort,Rickyside,2025-01-01 07:56:09,2025-01-01 08:30:55,Completed,,26.0,Wednesday,7,1,4.0,3,Clear,High,Michael Brown
4ad21bb1-0374-41f0-b4c4-6352d4a83960,4898,5898,Lake Meganmouth,Port Rhonda,2025-01-01 12:36:17,2025-01-01 12:36:17,Completed,,13.07,Wednesday,12,0,4.7,0,Stormy,Medium,Laura Thomas
d79b50b6-95bf-464a-8b13-0a222e6eacd8,6629,7629,Bridgesland,East Zacharyview,2025-01-01 03:57:46,2025-01-01 03:57:46,Completed,Other,66.4,Wednesday,3,0,4.3,1,Clear,Low,Sarah Davis
30fd37ef-da83-4519-a6bd-ccf9f85a2944,2757,3757,New Sheri,West Dustin,2025-01-01 09:35:37,2025-01-01 09:35:37,Completed,Customer no-show,49.37,Wednesday,9,1,4.9,3,Rainy,High,Jessica Martinez
0ae34238-44fb-4d34-ada3-c7d3db7e7ce7,3347,4347,Fowlershire,New Alexanderland,2025-01-01 11:24:48,2025-01-01 11:28:02,Cancelled,Customer no-show,98.45,Wednesday,11,0,4.5,4,Foggy,Medium,Laura Thomas
6e01b4f6-eab3-410d-bbec-5f972dd2d6f6,3997,4997,North Ruthshire,Callahanport,2025-01-01 00:42:00,2025-01-01 04:00:21,Completed,Customer no-show,87.73,Wednesday,0,0,3.7,0,Foggy,Low,Michael Brown
32fa9a18-50df-48fb-b346-74e587be683b,2596,3596,Lake Walter,South Miguelville,2025-01-01 01:33:42,2025-01-01 01:55:19,Completed,Driver requested offline trip,63.62,Wednesday,1,0,4.4,5,Foggy,Low,Laura Thomas
c3a2fcc7-6278-4123-8d26-029da9efb8b3,6967,7967,North Sarahhaven,Lake Sarah,2025-01-01 07:33:18,2025-01-01 07:33:18,Completed,Driver requested offline trip,56.43,Wednesday,7,1,4.9,5,Foggy,High,Sarah Davis
18e19afd-daf3-4e88-820c-8c57c08bf6c6,4253,5253,Muellerfurt,New Alicia,2025-01-01 02:08:14,2025-01-01 02:08:14,Completed,Customer no-show,73.25,Wednesday,2,0,4.4,5,Rainy,Low,David Wilson
88c100c7-a70a-4d8d-ac47-b7a8d0c7458b,1830,2830,New Derrick,Georgeborough,2025-01-01 06:25:46,2025-01-01 11:57:43,Cancelled,Traffic conditions,55.71,Wednesday,6,0,4.2,3,Foggy,Low,Emily Johnson
4fb8bd6a-f123-488c-b834-8daf4999953d,6865,7865,East Alicia,Millerland,2025-01-01 00:05:02,2025-01-01 03:06:18,Completed,Driver requested offline trip,97.5,Wednesday,0,0,4.6,0,Rainy,Low,Jessica Martinez
c0a2e0ef-d6bf-4b0d-9745-e53b377cec36,2859,3859,Fisherstad,Robertmouth,2025-01-01 09:21:53,2025-01-01 09:21:53,Completed,Traffic conditions,51.09,Wednesday,9,1,4.8,5,Rainy,High,David Wilson
5c90058f-ad70-495a-87ec-cf95036d1cef,1439,2439,Port Nicholas,Josephtown,2025-01-01 00:18:51,2025-01-01 07:24:40,Cancelled,Driver requested offline trip,36.15,Wednesday,0,0,4.6,1,Stormy,Low,Michael Brown
